Order City,Order Country,location,dest_lat,dest_long
Les Abymes,Guadalupe,"Les Abymes, Guadalupe",16.2713538,-61.504917
Colima,Mxico,"Colima, Mxico",19.2452342,-103.7240868
Nova Serrana,Brasil,"Nova Serrana, Brasil",-19.8777714,-44.9856483
Huancayo,Per,"Huancayo, Per",-12.0686357,-75.2102976
Paran,Argentina,"Paran, Argentina",-31.7413197,-60.5115471
Ashdod,Israel,"Ashdod, Israel",31.804381,34.655314
Hohhot,China,"Hohhot, China",40.8414899,111.75199
Fengcheng,China,"Fengcheng, China",28.1591999,115.77121
Port Moresby,Papa Nueva Guinea,"Port Moresby, Papa Nueva Guinea",-9.4790043,147.1494164
Fukuyama,Japn,"Fukuyama, Japn",34.4859845,133.3624239
Turgutlu,Turqua,"Turgutlu, Turqua",38.500161,27.70841
Smyrna,Estados Unidos,"Smyrna, Estados Unidos",35.9828412,-86.5186045
Ibadan,Nigeria,"Ibadan, Nigeria",7.3775355,3.9470396
Katsina,Nigeria,"Katsina, Nigeria",12.3796707,7.6305748
Cesena,Italia,"Cesena, Italia",44.1396438,12.2464292
Farnborough,Reino Unido,"Farnborough, Reino Unido",51.2868939,-0.752615
San Nicols de los Arroyos,Argentina,"San Nicols de los Arroyos, Argentina",-33.3334669,-60.2110494
Jieyang,China,"Jieyang, China",23.5497199,116.37271
Franklin,Estados Unidos,"Franklin, Estados Unidos",35.9238901,-86.8676866
So Leopoldo,Brasil,"So Leopoldo, Brasil",-29.7607417,-51.1480174
Klaip?da,Lituania,"Klaip?da, Lituania",55.70329479999999,21.1442794
Gmel,Bielorrusia,"Gmel, Bielorrusia",53.709807,27.953389
Broken Hill,Australia,"Broken Hill, Australia",-31.9595859,141.4608138
Kunming,China,"Kunming, China",24.8796599,102.83322
Sukabumi,Indonesia,"Sukabumi, Indonesia",-6.9181652,106.93152
Bijapur,India,"Bijapur, India",16.8301708,75.710031
Raleigh,Estados Unidos,"Raleigh, Estados Unidos",35.7795897,-78.6381787
Moca,Repblica Dominicana,"Moca, Repblica Dominicana",19.4581283,-70.5026941
Bulawayo,Zimbabue,"Bulawayo, Zimbabue",-20.1457125,28.5873388
Malanje,Angola,"Malanje, Angola",-9.5421853,16.3383783
Reus,Espaa,"Reus, Espaa",41.1498259,1.1055321
Neuilly-sur-Marne,Francia,"Neuilly-sur-Marne, Francia",48.856898,2.528373
Irkutsk,Rusia,"Irkutsk, Rusia",52.2854834,104.2890222
Quimper,Francia,"Quimper, Francia",47.9976492,-4.0973449
Horlivka,Ucrania,"Horlivka, Ucrania",48.3071,38.029633
Mannheim,Alemania,"Mannheim, Alemania",49.4873329,8.4646441
Blenheim,Nueva Zelanda,"Blenheim, Nueva Zelanda",-41.513552,173.9597954
Kukatpalli,India,"Kukatpalli, India",17.4875418,78.3953462
Las Pinas,Filipinas,"Las Pinas, Filipinas",14.449342,120.9818609
Changzhi,China,"Changzhi, China",36.1958099,113.11649
Changchun,China,"Changchun, China",43.8160199,125.32357
Baku,Azerbaiyn,"Baku, Azerbaiyn",40.40926169999999,49.8670924
Yanbu al Bahr,Arabia Saud,"Yanbu al Bahr, Arabia Saud",24.0895265,38.0618346
Khorramabad,Irn,"Khorramabad, Irn",33.4646833,48.33896439999999
Chaoyang,China,"Chaoyang, China",41.5734699,120.4508
Jiangyou,China,"Jiangyou, China",31.7569099,104.72458
Seremban,Malasia,"Seremban, Malasia",2.7277845,101.9454252
Ceyhan,Turqua,"Ceyhan, Turqua",37.028765,35.8124309
Warangal,India,"Warangal, India",17.9692624,79.59263039999999
Tiruchchirappalli,India,"Tiruchchirappalli, India",10.7904833,78.7046725
Pekanbaru,Indonesia,"Pekanbaru, Indonesia",0.5070677,101.4477793
Licheng,China,"Licheng, China",24.9074999,118.58687
Wodonga,Australia,"Wodonga, Australia",-36.1244699,146.8885229
Lucknow,India,"Lucknow, India",26.8466937,80.94616599999999
Darbhanga,India,"Darbhanga, India",26.1542045,85.8918454
Hyderabad,Pakistn,"Hyderabad, Pakistn",25.3959687,68.357776
Kuching,Malasia,"Kuching, Malasia",1.5533785,110.359503
Jieshou,China,"Jieshou, China",33.2572199,115.3743599
Lanxi,China,"Lanxi, China",29.2083799,119.46051
Mount Gambier,Australia,"Mount Gambier, Australia",-37.8284406,140.7806761
Wenling,China,"Wenling, China",28.3717999,121.38599
Melton,Australia,"Melton, Australia",-37.6835831,144.5779508
Jiangmen,China,"Jiangmen, China",22.5786499,113.08161
Meerut,India,"Meerut, India",28.9844618,77.7064137
Hangu,China,"Hangu, China",39.257647,117.805768
Mashhad,Irn,"Mashhad, Irn",36.2972006,59.60669
Turkmenabat,Turkmenistn,"Turkmenabat, Turkmenistn",39.0041313,63.568808
Whyalla,Australia,"Whyalla, Australia",-33.034582,137.5756408
Traralgon,Australia,"Traralgon, Australia",-38.1940197,146.5336107
Aurora,Estados Unidos,"Aurora, Estados Unidos",41.7605849,-88.3200715
Salem,Estados Unidos,"Salem, Estados Unidos",42.5197473,-70.8954626
Ponferrada,Espaa,"Ponferrada, Espaa",42.5499958,-6.598259
Irun,Espaa,"Irun, Espaa",43.3381465,-1.7888495
Arezzo,Italia,"Arezzo, Italia",43.4633082,11.8796215
Acireale,Italia,"Acireale, Italia",37.6078154,15.1666967
Walsall,Reino Unido,"Walsall, Reino Unido",52.5866367,-1.984534
Alicante,Espaa,"Alicante, Espaa",38.3457685,-0.4909444
Fontainebleau,Francia,"Fontainebleau, Francia",48.40467599999999,2.70162
Sevastopol,Ucrania,"Sevastopol, Ucrania",44.61665,33.525367
Salina Cruz,Mxico,"Salina Cruz, Mxico",16.1963864,-95.20178
Guayaquil,Ecuador,"Guayaquil, Ecuador",-2.1891341,-79.8899031
Maring,Brasil,"Maring, Brasil",-23.4209995,-51.9330558
Puente Alto,Chile,"Puente Alto, Chile",-33.6028661,-70.577123
San Luis Potos,Mxico,"San Luis Potos, Mxico",22.1520892,-100.9733024
San Pedro de Macors,Repblica Dominicana,"San Pedro de Macors, Repblica Dominicana",18.46266,-69.3051234
Itaituba,Brasil,"Itaituba, Brasil",-4.2647341,-55.991954
Piedras Negras,Mxico,"Piedras Negras, Mxico",28.6916182,-100.5408622
Rancagua,Chile,"Rancagua, Chile",-34.1710586,-70.7351926
Antiguo Cuscatln,El Salvador,"Antiguo Cuscatln, El Salvador",13.6640938,-89.2514718
Santa Catarina,Mxico,"Santa Catarina, Mxico",25.6746058,-100.4423188
Jequi,Brasil,"Jequi, Brasil",-13.8590592,-40.0837763
Ban,Repblica Dominicana,"Ban, Repblica Dominicana",18.2802491,-70.3367794
Amatitln,Guatemala,"Amatitln, Guatemala",14.479498,-90.6218751
Simes Filho,Brasil,"Simes Filho, Brasil",-12.7862756,-38.402154
Chapec,Brasil,"Chapec, Brasil",-27.0954122,-52.6169738
Resistencia,Argentina,"Resistencia, Argentina",-27.4518622,-58.9855547
Barreirinhas,Brasil,"Barreirinhas, Brasil",-2.759,-42.8236208
Paysand,Uruguay,"Paysand, Uruguay",-32.316837,-58.0800537
Jata,Brasil,"Jata, Brasil",-17.8880751,-51.7264116
Cruzeiro,Brasil,"Cruzeiro, Brasil",-22.5741184,-44.963628
Rivera,Uruguay,"Rivera, Uruguay",-30.9030623,-55.5421188
Uruguaiana,Brasil,"Uruguaiana, Brasil",-29.7584058,-57.0863393
Arapiraca,Brasil,"Arapiraca, Brasil",-9.7555596,-36.6639697
Guarapuava,Brasil,"Guarapuava, Brasil",-25.3888928,-51.4612388
San Francisco de Macors,Repblica Dominicana,"San Francisco de Macors, Repblica Dominicana",19.289869499999998,-70.2614719
Crdoba,Argentina,"Crdoba, Argentina",-31.4200833,-64.1887761
Campeche,Mxico,"Campeche, Mxico",19.8301251,-90.5349087
Itaja,Brasil,"Itaja, Brasil",-5.637669,-36.8705502
Turmero,Venezuela,"Turmero, Venezuela",10.2151672,-67.4858429
Bom Jesus da Lapa,Brasil,"Bom Jesus da Lapa, Brasil",-13.2521231,-43.4172303
Gaspar,Brasil,"Gaspar, Brasil",-26.931767,-48.9549738
Linhares,Brasil,"Linhares, Brasil",-19.3990168,-40.0653465
Miramar,Mxico,"Miramar, Mxico",25.4708184,-97.801987
Ilhus,Brasil,"Ilhus, Brasil",-14.7981287,-39.0346984
Umuarama,Brasil,"Umuarama, Brasil",-23.7627286,-53.3119989
So Jos dos Campos,Brasil,"So Jos dos Campos, Brasil",-23.2198396,-45.8915658
Ibina,Brasil,"Ibina, Brasil",-14.235004,-51.92528
Praia Grande,Brasil,"Praia Grande, Brasil",-24.0089072,-46.4125304
Cruz das Almas,Brasil,"Cruz das Almas, Brasil",-12.6718752,-39.1039317
Santa Cruz de la Sierra,Bolivia,"Santa Cruz de la Sierra, Bolivia",-17.798072,-63.1925079
Novo Gama,Brasil,"Novo Gama, Brasil",-16.0557866,-48.0352528
Pouso Alegre,Brasil,"Pouso Alegre, Brasil",-22.2270961,-45.9393536
Jacobina,Brasil,"Jacobina, Brasil",-11.1791082,-40.5152347
Asuncin,Paraguay,"Asuncin, Paraguay",-25.2748416,-57.6212403
Paita,Per,"Paita, Per",-5.0938488,-81.0962172
Apodaca,Mxico,"Apodaca, Mxico",25.776468,-100.1858743
Bayamo,Cuba,"Bayamo, Cuba",20.3719163,-76.6297189
Spanish Town,Jamaica,"Spanish Town, Jamaica",18.0166835,-76.9748123
Santo Andr,Brasil,"Santo Andr, Brasil",-23.6876695,-46.493085
Ciego de vila,Cuba,"Ciego de vila, Cuba",21.8405365,-78.7589558
Torren,Mxico,"Torren, Mxico",25.5428443,-103.4067861
Limoeiro do Norte,Brasil,"Limoeiro do Norte, Brasil",-5.1467293,-38.0964766
Cajazeiras,Brasil,"Cajazeiras, Brasil",-6.8921434,-38.5586068
Pereira,Colombia,"Pereira, Colombia",4.8087174,-75.690601
Camaari,Brasil,"Camaari, Brasil",-12.7001932,-38.325345
Franca,Brasil,"Franca, Brasil",-20.5394551,-47.4010979
Tup,Brasil,"Tup, Brasil",-22.9171492,-47.0634401
Juiz de Fora,Brasil,"Juiz de Fora, Brasil",-21.7623932,-43.3434669
Cajamarca,Per,"Cajamarca, Per",-7.1617465,-78.5127855
Votuporanga,Brasil,"Votuporanga, Brasil",-20.4182603,-49.9762563
Puerto Vallarta,Mxico,"Puerto Vallarta, Mxico",20.6565177,-105.211358
Chinandega,Nicaragua,"Chinandega, Nicaragua",12.6234721,-87.1273253
Bayeux,Brasil,"Bayeux, Brasil",-7.126165,-34.9291973
Antofagasta,Chile,"Antofagasta, Chile",-23.6509279,-70.3975022
Sabanalarga,Colombia,"Sabanalarga, Colombia",6.8543086,-75.8133342
Ji-Paran,Brasil,"Ji-Paran, Brasil",-10.8724473,-61.9592887
San Juan de la Maguana,Repblica Dominicana,"San Juan de la Maguana, Repblica Dominicana",18.8096268,-71.2309935
Araatuba,Brasil,"Araatuba, Brasil",-21.2066711,-50.4387286
Canoas,Brasil,"Canoas, Brasil",-29.9077945,-51.184698
Cancn,Mxico,"Cancn, Mxico",21.161908,-86.8515279
San Cristbal,Venezuela,"San Cristbal, Venezuela",7.771357200000001,-72.2261466
Graja,Brasil,"Graja, Brasil",-14.235004,-51.92528
Kirsehir,Turqua,"Kirsehir, Turqua",39.146078,34.1594989
Sandakan,Malasia,"Sandakan, Malasia",5.8558862,118.0721949
Asjabad,Turkmenistn,"Asjabad, Turkmenistn",37.9600766,58.32606289999999
Binzhou,China,"Binzhou, China",37.3821099,117.97279
Guiyang,China,"Guiyang, China",26.6475899,106.63019
Lower Hutt,Nueva Zelanda,"Lower Hutt, Nueva Zelanda",-41.212695,174.8996648
Ballarat,Australia,"Ballarat, Australia",-37.5621587,143.8502556
Calamba,Filipinas,"Calamba, Filipinas",14.1948762,121.1597364
Kashan,Irn,"Kashan, Irn",33.9910347,51.4235414
Amman,Jordania,"Amman, Jordania",31.9543786,35.9105776
Al Mubarraz,Arabia Saud,"Al Mubarraz, Arabia Saud",25.4051051,49.5483671
Yazd,Irn,"Yazd, Irn",31.8974232,54.3568562
Sakaka,Arabia Saud,"Sakaka, Arabia Saud",29.9659538,40.2148713
Chifeng,China,"Chifeng, China",42.2585999,118.88894
Ludhiana,India,"Ludhiana, India",30.900965,75.8572758
Kermanshah,Irn,"Kermanshah, Irn",34.3276924,47.0777685
Padang,Indonesia,"Padang, Indonesia",-0.948041,100.3630901
Kowloon,Hong Kong,"Kowloon, Hong Kong",22.3185673,114.1796057
Kokshetau,Kazajistn,"Kokshetau, Kazajistn",53.2871307,69.40444939999999
Nazilli,Turqua,"Nazilli, Turqua",37.909777,28.324294
Nagasaki,Japn,"Nagasaki, Japn",32.7503334,129.8778888
Sivas,Turqua,"Sivas, Turqua",39.750545,37.0150217
Firozabad,India,"Firozabad, India",27.1591961,78.3957331
Xiamen,China,"Xiamen, China",24.4795099,118.0894799
Ninghai,China,"Ninghai, China",29.2880699,121.4296099
Kozhikode,India,"Kozhikode, India",11.2488425,75.78392099999999
Xintai,China,"Xintai, China",35.6792099,117.5930699
Mardin,Turqua,"Mardin, Turqua",37.312903,40.733951
Kalyan,India,"Kalyan, India",19.2403305,73.1305395
Boulogne-Billancourt,Francia,"Boulogne-Billancourt, Francia",48.8396952,2.2399123
Targu Mures,Rumania,"Targu Mures, Rumania",46.5385862,24.5514392
Donets'k,Ucrania,"Donets'k, Ucrania",48.015883,37.80285
Jerez de la Frontera,Espaa,"Jerez de la Frontera, Espaa",36.6850064,-6.1260744
Oberhausen,Alemania,"Oberhausen, Alemania",51.4878429,6.863308
Pontoise,Francia,"Pontoise, Francia",49.050966,2.100645
Crawley,Reino Unido,"Crawley, Reino Unido",51.1091401,-0.1872275
Wasquehal,Francia,"Wasquehal, Francia",50.669276,3.130782
Miass,Rusia,"Miass, Rusia",55.0646129,60.1075446
Villach,Austria,"Villach, Austria",46.6084959,13.8506159
Vladmir,Rusia,"Vladmir, Rusia",56.1428026,40.3895795
Annemasse,Francia,"Annemasse, Francia",46.19325300000001,6.234158
Metz,Francia,"Metz, Francia",49.11786009999999,6.1760223
Levallois-Perret,Francia,"Levallois-Perret, Francia",48.89321700000001,2.287864
Givors,Francia,"Givors, Francia",45.5864385,4.771702599999999
Blgorod,Rusia,"Blgorod, Rusia",50.5997134,36.5982621
Menden,Alemania,"Menden, Alemania",51.4377453,7.7953337
Arraijn,Panam,"Arraijn, Panam",8.9394434,-79.6423486
Rosario,Argentina,"Rosario, Argentina",-32.9587022,-60.6930416
Concepcin del Uruguay,Argentina,"Concepcin del Uruguay, Argentina",-32.4792066,-58.2438193
Via del Mar,Chile,"Via del Mar, Chile",-33.0153481,-71.5500276
Apatzingn de la Constitucin,Mxico,"Apatzingn de la Constitucin, Mxico",19.0837305,-102.353674
Tecomn,Mxico,"Tecomn, Mxico",18.9173829,-103.8738031
Vitria,Brasil,"Vitria, Brasil",-20.1975841,-50.4847493
Portoviejo,Ecuador,"Portoviejo, Ecuador",-1.0544602,-80.4516013
Trinidad,Bolivia,"Trinidad, Bolivia",-14.8321487,-64.9019015
Passo Fundo,Brasil,"Passo Fundo, Brasil",-28.2622601,-52.4102795
Aracaju,Brasil,"Aracaju, Brasil",-10.9265404,-37.0731147
San Andrs Tuxtla,Mxico,"San Andrs Tuxtla, Mxico",18.4441222,-95.2130284
Jamund,Colombia,"Jamund, Colombia",3.2089333,-76.5950555
Tehuacn,Mxico,"Tehuacn, Mxico",18.4665063,-97.4003801
Lagos de Moreno,Mxico,"Lagos de Moreno, Mxico",21.3634964,-101.9291015
So Miguel dos Campos,Brasil,"So Miguel dos Campos, Brasil",-9.7811212,-36.0994081
Sonsonate,El Salvador,"Sonsonate, El Salvador",13.7172752,-89.723041
Bezerros,Brasil,"Bezerros, Brasil",-8.2347702,-35.7529443
Kochi,India,"Kochi, India",9.9312328,76.26730409999999
Invercargill,Nueva Zelanda,"Invercargill, Nueva Zelanda",-46.4129782,168.3505961
Lanzhou,China,"Lanzhou, China",36.0613799,103.83417
Kilis,Turqua,"Kilis, Turqua",36.716477,37.114661
Siirt,Turqua,"Siirt, Turqua",37.927404,41.94197800000001
Chaozhou,China,"Chaozhou, China",23.6566999,116.62296
Erzurum,Turqua,"Erzurum, Turqua",39.9054993,41.2658236
Tauranga,Nueva Zelanda,"Tauranga, Nueva Zelanda",-37.6869653,176.1654272
Sukkur,Pakistn,"Sukkur, Pakistn",27.7243563,68.8228082
Mysore,India,"Mysore, India",12.2958104,76.6393805
Kolhapur,India,"Kolhapur, India",16.706369,74.2481772
Jiaozuo,China,"Jiaozuo, China",35.2156299,113.24201
Aew?l-li,Corea del Sur,"Aew?l-li, Corea del Sur",35.907757,127.766922
Edogawa-ku,Japn,"Edogawa-ku, Japn",35.7067011,139.8681899
Kastamonu,Turqua,"Kastamonu, Turqua",41.376625,33.776497
Superior,Estados Unidos,"Superior, Estados Unidos",46.7207737,-92.1040796
Regina,Canada,"Regina, Canada",50.4452112,-104.6188944
Montral,Canada,"Montral, Canada",45.5018869,-73.5673919
Tempe,Estados Unidos,"Tempe, Estados Unidos",33.4255104,-111.9400054
Albuquerque,Estados Unidos,"Albuquerque, Estados Unidos",35.0843859,-106.650422
Wilson,Estados Unidos,"Wilson, Estados Unidos",35.7258286,-77.9111237
Mesquite,Estados Unidos,"Mesquite, Estados Unidos",36.80553099999999,-114.06719
Woodland,Estados Unidos,"Woodland, Estados Unidos",38.67851570000001,-121.7732971
El Jadida,Marruecos,"El Jadida, Marruecos",33.2347178,-8.5027492
Abha,Arabia Saud,"Abha, Arabia Saud",18.2464685,42.5117238
Antakya,Turqua,"Antakya, Turqua",36.2042794,36.1618938
Nzerekore,Guinea,"Nzerekore, Guinea",7.747835899999999,-8.8252502
Likasi,Repblica Democrtica del Congo,"Likasi, Repblica Democrtica del Congo",-10.9884148,26.7378585
Fort Lauderdale,Estados Unidos,"Fort Lauderdale, Estados Unidos",26.1224386,-80.1373174
Pasadena,Estados Unidos,"Pasadena, Estados Unidos",34.1476527,-118.144302
Kent,Estados Unidos,"Kent, Estados Unidos",47.3830671,-122.234771
Bangor,Estados Unidos,"Bangor, Estados Unidos",44.8016128,-68.7712257
Morristown,Estados Unidos,"Morristown, Estados Unidos",40.7922983,-74.4763123
Miramar,Estados Unidos,"Miramar, Estados Unidos",25.9860762,-80.3035602
Nashville,Estados Unidos,"Nashville, Estados Unidos",36.1626638,-86.7816016
Santa Ana,Estados Unidos,"Santa Ana, Estados Unidos",33.7454725,-117.867653
Marietta,Estados Unidos,"Marietta, Estados Unidos",33.9532531,-84.5499358
Miami,Estados Unidos,"Miami, Estados Unidos",25.7616798,-80.1917902
Oak Park,Estados Unidos,"Oak Park, Estados Unidos",41.8799533,-87.7795563
Wausau,Estados Unidos,"Wausau, Estados Unidos",44.9591352,-89.6301221
Fremont,Estados Unidos,"Fremont, Estados Unidos",37.5485396,-121.988583
Milwaukee,Estados Unidos,"Milwaukee, Estados Unidos",43.0410344,-87.9096783
Lakeville,Estados Unidos,"Lakeville, Estados Unidos",44.6496868,-93.24272
Durham,Estados Unidos,"Durham, Estados Unidos",35.9955684,-78.9002077
Anqing,China,"Anqing, China",30.5429399,117.06354
Taiyuan,China,"Taiyuan, China",37.8705899,112.55067
Pimpri,India,"Pimpri, India",18.6263131,73.805498
Ichikawa,Japn,"Ichikawa, Japn",35.7135721,139.9279808
Cournon-d'Auvergne,Francia,"Cournon-d'Auvergne, Francia",45.741532,3.198177
Oviedo,Espaa,"Oviedo, Espaa",43.3622522,-5.8485461
Clermont-Ferrand,Francia,"Clermont-Ferrand, Francia",45.793516,3.0794951
Cardiff,Reino Unido,"Cardiff, Reino Unido",51.483707,-3.1680962
Cork,Irlanda,"Cork, Irlanda",51.8985143,-8.4756035
Gladbeck,Alemania,"Gladbeck, Alemania",51.5706624,6.985392099999999
Chieti,Italia,"Chieti, Italia",42.3479367,14.1636412
Linz,Austria,"Linz, Austria",48.3069096,14.285918
Sceaux,Francia,"Sceaux, Francia",48.77801600000001,2.295092
Montauban,Francia,"Montauban, Francia",44.0221252,1.3529599
Sassari,Italia,"Sassari, Italia",40.7258034,8.5557334
La Plata,Argentina,"La Plata, Argentina",-34.9204948,-57.9535657
Cuiab,Brasil,"Cuiab, Brasil",-15.5954635,-56.0925824
Malambo,Colombia,"Malambo, Colombia",10.8575824,-74.7746834
Auch,Francia,"Auch, Francia",43.646577,0.5917408
Lorca,Espaa,"Lorca, Espaa",37.6735925,-1.6968357
Kingswood,Reino Unido,"Kingswood, Reino Unido",51.22661600000001,0.629228
Draguignan,Francia,"Draguignan, Francia",43.5377269,6.464993
Offenburg,Alemania,"Offenburg, Alemania",48.473451,7.9498017
Valles,Mxico,"Valles, Mxico",21.9978491,-99.0105156
Morn,Cuba,"Morn, Cuba",21.521757,-77.781167
So Benedito,Brasil,"So Benedito, Brasil",-4.0449275,-40.8651407
Silao,Mxico,"Silao, Mxico",20.952141,-101.4282369
Enugu,Nigeria,"Enugu, Nigeria",6.536353,7.435619399999999
Mombasa,Kenia,"Mombasa, Kenia",-4.0434771,39.6682065
Sohag,Egipto,"Sohag, Egipto",26.5590737,31.6956705
Watford,Reino Unido,"Watford, Reino Unido",51.66112829999999,-0.3970199
Albi,Francia,"Albi, Francia",43.9248689,2.1486789
Loures,Portugal,"Loures, Portugal",38.8297603,-9.1663697
Villeurbanne,Francia,"Villeurbanne, Francia",45.771944,4.8901709
Tallaght,Irlanda,"Tallaght, Irlanda",53.28817830000001,-6.3575934
Stavanger,Noruega,"Stavanger, Noruega",58.9699756,5.7331073
Poissy,Francia,"Poissy, Francia",48.929584,2.046982
Aachen,Alemania,"Aachen, Alemania",50.7753455,6.083886800000001
Rybinsk,Rusia,"Rybinsk, Rusia",58.057486,38.8116968
San Fernando,Espaa,"San Fernando, Espaa",36.4718646,-6.1965948
Ruda Slaska,Polonia,"Ruda Slaska, Polonia",50.2558286,18.8555704
Darmstadt,Alemania,"Darmstadt, Alemania",49.8728253,8.6511929
Worms,Alemania,"Worms, Alemania",49.6341372,8.3507182
Livry-Gargan,Francia,"Livry-Gargan, Francia",48.9165046,2.5316131
Zwolle,Pases Bajos,"Zwolle, Pases Bajos",52.5167747,6.083021899999999
Suresnes,Francia,"Suresnes, Francia",48.8704428,2.21815
Les Clayes-sous-Bois,Francia,"Les Clayes-sous-Bois, Francia",48.82342,1.976374
Krefeld,Alemania,"Krefeld, Alemania",51.33453,6.565408199999999
Fort-de-France,Martinica,"Fort-de-France, Martinica",14.6060576,-61.069884
Jacare,Brasil,"Jacare, Brasil",-22.8920532,-43.2558442
Cartagena,Colombia,"Cartagena, Colombia",10.3932277,-75.4832311
Bajos de Haina,Repblica Dominicana,"Bajos de Haina, Repblica Dominicana",18.4167361,-70.0297655
Los ngeles,Chile,"Los ngeles, Chile",-37.4691768,-72.3610124
Maracay,Venezuela,"Maracay, Venezuela",10.2441931,-67.6066164
Qitaihe,China,"Qitaihe, China",45.7706499,131.00306
Tangshan,China,"Tangshan, China",39.6304499,118.18022
Ganganagar,India,"Ganganagar, India",29.9093759,73.87998050000002
Panihati,India,"Panihati, India",22.6939468,88.4036649
Cankaya,Turqua,"Cankaya, Turqua",39.8451842,32.9212265
Tieling,China,"Tieling, China",42.2861999,123.84241
Balikesir,Turqua,"Balikesir, Turqua",39.65329759999999,27.8903423
Tiruppur,India,"Tiruppur, India",11.1085242,77.3410656
Saharanpur,India,"Saharanpur, India",29.9680035,77.55520659999999
Laohekou,China,"Laohekou, China",32.3867099,111.67507
Bellary,India,"Bellary, India",15.1393932,76.9214428
Tyler,Estados Unidos,"Tyler, Estados Unidos",32.3512601,-95.3010624
Jonesboro,Estados Unidos,"Jonesboro, Estados Unidos",33.5215013,-84.3538128
Vancouver,Estados Unidos,"Vancouver, Estados Unidos",45.6280277,-122.673865
Santa Clara,Estados Unidos,"Santa Clara, Estados Unidos",37.3541079,-121.9552356
